,50,100,150,200,250,300,350,400,450,486
1769,0.04,0.02,0.08,0.06,0.044,0.07,0.05714285714285714,0.075,0.08,0.0823045267489712
1770,0.02,0.09,0.09333333333333334,0.075,0.048,0.06666666666666667,0.05714285714285714,0.0775,0.07333333333333333,0.04938271604938271
1771,0.14,0.06,0.08666666666666667,0.05,0.056,0.06,0.06857142857142857,0.065,0.06222222222222222,0.07407407407407407
1772,0.04,0.07,0.08666666666666667,0.055,0.06,0.07333333333333333,0.07142857142857142,0.09,0.09777777777777778,0.05761316872427984
1773,0.04,0.03,0.04666666666666667,0.06,0.032,0.07,0.06,0.06,0.06444444444444444,0.051440329218107
1774,0.08,0.07,0.06,0.105,0.076,0.07,0.07428571428571429,0.055,0.06,0.08847736625514403
1775,0.06,0.07,0.03333333333333333,0.08,0.076,0.06,0.04285714285714286,0.06,0.044444444444444446,0.06995884773662552
1776,0.02,0.03,0.07333333333333333,0.095,0.056,0.07,0.07142857142857142,0.0625,0.06,0.05555555555555555
1777,0.1,0.07,0.05333333333333334,0.075,0.092,0.04666666666666667,0.08857142857142856,0.0975,0.06222222222222222,0.0411522633744856
1778,0.06,0.07,0.04666666666666667,0.045,0.068,0.05333333333333334,0.045714285714285714,0.065,0.06666666666666667,0.059670781893004114
1779,0.04,0.08,0.05333333333333334,0.055,0.064,0.05333333333333334,0.06,0.0675,0.051111111111111114,0.053497942386831275
1780,0.14,0.05,0.06666666666666667,0.06,0.052,0.06666666666666667,0.06571428571428571,0.06,0.044444444444444446,0.07613168724279835
1781,0.06,0.02,0.04,0.07,0.064,0.04666666666666667,0.07142857142857142,0.0675,0.057777777777777775,0.07407407407407407
1782,0.02,0.06,0.05333333333333334,0.08,0.036,0.06666666666666667,0.06,0.06,0.05333333333333334,0.06584362139917696
1783,0.12,0.04,0.10666666666666667,0.05,0.076,0.07,0.07142857142857142,0.06,0.057777777777777775,0.07613168724279835
1784,0.02,0.04,0.08,0.05,0.056,0.06,0.05142857142857143,0.0725,0.06888888888888889,0.06790123456790123
1785,0.06,0.04,0.02666666666666667,0.055,0.072,0.06666666666666667,0.06857142857142857,0.0875,0.057777777777777775,0.06995884773662552
1786,0.04,0.1,0.03333333333333333,0.055,0.06,0.05333333333333334,0.09142857142857143,0.0575,0.05555555555555555,0.07407407407407407
1787,0.06,0.05,0.08,0.075,0.044,0.06333333333333334,0.08857142857142856,0.07,0.04888888888888889,0.05761316872427984
1788,0.02,0.04,0.08,0.06,0.064,0.05,0.07428571428571429,0.0475,0.051111111111111114,0.0720164609053498
1789,0.08,0.04,0.06,0.085,0.048,0.08333333333333333,0.06571428571428571,0.0725,0.07333333333333333,0.04526748971193416
1790,0.06,0.07,0.06,0.08,0.08,0.04,0.08,0.065,0.05333333333333334,0.06995884773662552
1791,0.1,0.08,0.04666666666666667,0.045,0.06,0.03666666666666667,0.06857142857142857,0.08,0.08222222222222222,0.06584362139917696
1792,0.04,0.05,0.06,0.075,0.044,0.07333333333333333,0.05142857142857143,0.06,0.06888888888888889,0.047325102880658436
1793,0.04,0.04,0.1,0.05,0.072,0.06666666666666667,0.04857142857142857,0.06,0.06444444444444444,0.06995884773662552
1794,0.04,0.08,0.05333333333333334,0.06,0.092,0.06,0.06285714285714286,0.04,0.08222222222222222,0.059670781893004114
1795,0.02,0.03,0.04666666666666667,0.035,0.06,0.07333333333333333,0.05714285714285714,0.03,0.04888888888888889,0.06790123456790123
1796,0.08,0.05,0.09333333333333334,0.055,0.092,0.056666666666666664,0.04,0.05,0.06222222222222222,0.0411522633744856
1797,0.04,0.06,0.1,0.075,0.08,0.04666666666666667,0.06,0.0675,0.06666666666666667,0.053497942386831275
1798,0.02,0.1,0.04666666666666667,0.06,0.052,0.056666666666666664,0.08,0.0375,0.05333333333333334,0.08024691358024691
1799,0.1,0.06,0.08,0.105,0.092,0.04666666666666667,0.08,0.0825,0.06,0.05761316872427984
1800,0.06,0.06,0.05333333333333334,0.07,0.056,0.06333333333333334,0.07428571428571429,0.075,0.05555555555555555,0.06790123456790123
1801,0.06,0.04,0.04666666666666667,0.06,0.024,0.06,0.07142857142857142,0.0475,0.06666666666666667,0.053497942386831275
1802,0.04,0.09,0.08666666666666667,0.05,0.048,0.056666666666666664,0.07142857142857142,0.0575,0.06666666666666667,0.05555555555555555
1803,0.06,0.08,0.06666666666666667,0.05,0.036,0.05,0.04285714285714286,0.05,0.07333333333333333,0.06378600823045268
1804,0.06,0.02,0.08666666666666667,0.06,0.08,0.06666666666666667,0.07428571428571429,0.065,0.06666666666666667,0.07407407407407407
1805,0.08,0.1,0.08,0.065,0.064,0.04666666666666667,0.05714285714285714,0.0625,0.06666666666666667,0.05761316872427984
1806,0.06,0.08,0.06666666666666667,0.055,0.064,0.06666666666666667,0.08,0.065,0.06888888888888889,0.06584362139917696
1807,0.06,0.06,0.04666666666666667,0.08,0.048,0.056666666666666664,0.06571428571428571,0.0675,0.05555555555555555,0.03292181069958848
1808,0.06,0.04,0.06666666666666667,0.04,0.08,0.056666666666666664,0.04857142857142857,0.0775,0.06,0.05555555555555555
1809,0.06,0.05,0.04,0.055,0.048,0.06666666666666667,0.06285714285714286,0.065,0.08222222222222222,0.06995884773662552
1810,0.02,0.04,0.04,0.075,0.052,0.08333333333333333,0.06857142857142857,0.0775,0.06222222222222222,0.05555555555555555
1811,0.08,0.03,0.08,0.085,0.048,0.06,0.07428571428571429,0.0725,0.057777777777777775,0.05555555555555555
1812,0.04,0.04,0.06,0.06,0.056,0.08,0.07428571428571429,0.0525,0.06222222222222222,0.04938271604938271
1813,0.02,0.03,0.02666666666666667,0.055,0.06,0.043333333333333335,0.07142857142857142,0.0725,0.07333333333333333,0.06790123456790123
1814,0.04,0.08,0.08666666666666667,0.06,0.044,0.05,0.06857142857142857,0.075,0.07333333333333333,0.04526748971193416
1815,0.06,0.04,0.1,0.075,0.072,0.08666666666666667,0.07142857142857142,0.045,0.10222222222222223,0.06172839506172839
1816,0.02,0.02,0.04,0.085,0.08,0.07666666666666666,0.06571428571428571,0.0625,0.07111111111111111,0.08436213991769548
1817,0.04,0.1,0.06666666666666667,0.08,0.052,0.03,0.07142857142857142,0.06,0.06222222222222222,0.04938271604938271
1818,0.08,0.05,0.08,0.045,0.064,0.06333333333333334,0.05714285714285714,0.0675,0.07555555555555556,0.06378600823045268
1819,0.1,0.02,0.05333333333333334,0.08,0.068,0.03666666666666667,0.04,0.065,0.07555555555555556,0.06172839506172839
1820,0.04,0.05,0.06,0.09,0.076,0.09,0.06857142857142857,0.075,0.05333333333333334,0.07818930041152264
1821,0.08,0.09,0.08666666666666667,0.045,0.108,0.05,0.06,0.0625,0.07333333333333333,0.059670781893004114
1822,0.02,0.05,0.04666666666666667,0.065,0.068,0.08333333333333333,0.054285714285714284,0.0675,0.06,0.06584362139917696
1823,0.08,0.08,0.05333333333333334,0.07,0.056,0.03666666666666667,0.07428571428571429,0.0575,0.04888888888888889,0.06584362139917696
1824,0.08,0.08,0.006666666666666667,0.07,0.048,0.05,0.04285714285714286,0.055,0.07111111111111111,0.053497942386831275
1825,0.04,0.09,0.08,0.045,0.04,0.06333333333333334,0.06857142857142857,0.0825,0.05555555555555555,0.06790123456790123
1826,0.12,0.03,0.06666666666666667,0.06,0.072,0.07,0.07428571428571429,0.06,0.05555555555555555,0.043209876543209874
1827,0.06,0.05,0.04666666666666667,0.075,0.06,0.056666666666666664,0.054285714285714284,0.0625,0.06444444444444444,0.059670781893004114
1828,0.04,0.04,0.09333333333333334,0.035,0.044,0.07333333333333333,0.05142857142857143,0.0675,0.05555555555555555,0.0720164609053498
1829,0.08,0.07,0.08,0.07,0.068,0.04,0.07428571428571429,0.075,0.06444444444444444,0.053497942386831275
1830,0.06,0.06,0.07333333333333333,0.06,0.072,0.05333333333333334,0.06,0.0875,0.06444444444444444,0.05555555555555555
1831,0.02,0.06,0.06,0.07,0.092,0.06,0.05714285714285714,0.07,0.06222222222222222,0.051440329218107
1832,0.16,0.1,0.03333333333333333,0.06,0.076,0.07,0.05142857142857143,0.0675,0.057777777777777775,0.06378600823045268
1833,0.08,0.06,0.04,0.105,0.084,0.06333333333333334,0.06571428571428571,0.0725,0.07555555555555556,0.05761316872427984
1834,0.12,0.06,0.06666666666666667,0.04,0.072,0.07333333333333333,0.07714285714285714,0.0575,0.06,0.06378600823045268
1835,0.08,0.08,0.06,0.035,0.048,0.07666666666666666,0.05142857142857143,0.0425,0.06666666666666667,0.05555555555555555
1836,0.06,0.09,0.05333333333333334,0.07,0.06,0.07666666666666666,0.06857142857142857,0.065,0.06,0.06790123456790123
1837,0.06,0.11,0.08,0.04,0.04,0.05333333333333334,0.06,0.05,0.06888888888888889,0.047325102880658436
1838,0.08,0.04,0.04666666666666667,0.075,0.056,0.06333333333333334,0.054285714285714284,0.09,0.05555555555555555,0.051440329218107
1839,0.08,0.02,0.1,0.07,0.076,0.06,0.06857142857142857,0.085,0.042222222222222223,0.059670781893004114
1840,0.04,0.06,0.05333333333333334,0.035,0.076,0.06666666666666667,0.045714285714285714,0.075,0.04,0.05761316872427984
1841,0.02,0.04,0.08,0.04,0.064,0.08666666666666667,0.07142857142857142,0.0825,0.06222222222222222,0.06584362139917696
1842,0.02,0.04,0.04666666666666667,0.06,0.04,0.04666666666666667,0.09714285714285714,0.07,0.03333333333333333,0.059670781893004114
1843,0.02,0.05,0.07333333333333333,0.085,0.072,0.06,0.04857142857142857,0.0725,0.05555555555555555,0.07818930041152264
1844,0.04,0.08,0.07333333333333333,0.095,0.1,0.06,0.054285714285714284,0.06,0.05333333333333334,0.05555555555555555
1845,0.06,0.08,0.04,0.07,0.048,0.056666666666666664,0.07142857142857142,0.0775,0.05555555555555555,0.037037037037037035
1846,0.04,0.06,0.04666666666666667,0.055,0.048,0.056666666666666664,0.07142857142857142,0.0575,0.042222222222222223,0.06584362139917696
1847,0.04,0.06,0.02666666666666667,0.045,0.088,0.043333333333333335,0.04,0.0475,0.05555555555555555,0.05761316872427984
1848,0.1,0.02,0.04666666666666667,0.09,0.056,0.056666666666666664,0.05714285714285714,0.07,0.06444444444444444,0.06995884773662552
1849,0.08,0.04,0.04,0.08,0.064,0.043333333333333335,0.037142857142857144,0.06,0.06666666666666667,0.053497942386831275
1850,0.02,0.07,0.04,0.07,0.076,0.043333333333333335,0.06571428571428571,0.06,0.07555555555555556,0.05555555555555555
1851,0.02,0.09,0.013333333333333334,0.045,0.056,0.04666666666666667,0.06285714285714286,0.0725,0.05333333333333334,0.06995884773662552
1852,0.04,0.08,0.05333333333333334,0.075,0.044,0.06333333333333334,0.07428571428571429,0.0475,0.04888888888888889,0.0720164609053498
1853,0.06,0.06,0.04,0.045,0.06,0.06,0.04,0.055,0.06888888888888889,0.06172839506172839
1854,0.12,0.07,0.06,0.09,0.052,0.04666666666666667,0.05714285714285714,0.0575,0.057777777777777775,0.08847736625514403
1855,0.1,0.06,0.08666666666666667,0.06,0.06,0.06666666666666667,0.04857142857142857,0.035,0.07555555555555556,0.04526748971193416
1856,0.02,0.05,0.08,0.07,0.056,0.07,0.07428571428571429,0.06,0.06666666666666667,0.07818930041152264
1857,0.08,0.04,0.05333333333333334,0.05,0.052,0.056666666666666664,0.05714285714285714,0.065,0.06666666666666667,0.06790123456790123
1858,0.06,0.1,0.09333333333333334,0.06,0.052,0.06,0.045714285714285714,0.0825,0.057777777777777775,0.06790123456790123
1859,0.1,0.05,0.09333333333333334,0.085,0.032,0.05,0.08571428571428572,0.075,0.07333333333333333,0.07613168724279835
1860,0.08,0.04,0.04666666666666667,0.095,0.072,0.06666666666666667,0.05714285714285714,0.07,0.07111111111111111,0.05761316872427984
1861,0.06,0.04,0.06,0.07,0.076,0.06333333333333334,0.037142857142857144,0.0575,0.057777777777777775,0.06995884773662552
1862,0.06,0.07,0.06,0.07,0.06,0.08333333333333333,0.07714285714285714,0.085,0.06222222222222222,0.051440329218107
1863,0.06,0.05,0.07333333333333333,0.05,0.072,0.06333333333333334,0.05142857142857143,0.0675,0.06222222222222222,0.06172839506172839
1864,0.12,0.06,0.04666666666666667,0.05,0.076,0.05,0.06285714285714286,0.0575,0.06222222222222222,0.05555555555555555
1865,0.12,0.1,0.05333333333333334,0.06,0.064,0.08333333333333333,0.05142857142857143,0.0775,0.06888888888888889,0.059670781893004114
1866,0.04,0.08,0.06,0.03,0.048,0.06333333333333334,0.05714285714285714,0.0575,0.07111111111111111,0.047325102880658436
1867,0.04,0.06,0.05333333333333334,0.05,0.06,0.03,0.06571428571428571,0.06,0.04888888888888889,0.059670781893004114
1868,0.04,0.08,0.05333333333333334,0.05,0.052,0.07,0.07142857142857142,0.0475,0.06888888888888889,0.03497942386831276
1869,0.04,0.05,0.05333333333333334,0.04,0.064,0.056666666666666664,0.05142857142857143,0.0575,0.051111111111111114,0.06584362139917696
1870,0.08,0.02,0.06,0.07,0.052,0.05333333333333334,0.06,0.07,0.06888888888888889,0.08024691358024691
1871,0.06,0.07,0.03333333333333333,0.05,0.036,0.08,0.07428571428571429,0.075,0.044444444444444446,0.06995884773662552
1872,0.08,0.03,0.08666666666666667,0.05,0.072,0.06333333333333334,0.05714285714285714,0.08,0.06,0.05761316872427984
1873,0.04,0.09,0.06666666666666667,0.065,0.056,0.06,0.037142857142857144,0.065,0.05555555555555555,0.0823045267489712
1874,0.08,0.05,0.06,0.04,0.068,0.06333333333333334,0.07428571428571429,0.0525,0.04888888888888889,0.06584362139917696
1875,0.06,0.08,0.08666666666666667,0.055,0.076,0.07,0.054285714285714284,0.055,0.06666666666666667,0.06378600823045268
1876,0.02,0.06,0.08,0.065,0.068,0.07666666666666666,0.08285714285714285,0.065,0.08444444444444445,0.06995884773662552
1877,0.02,0.05,0.07333333333333333,0.08,0.064,0.03,0.06285714285714286,0.0825,0.03777777777777778,0.05555555555555555
1878,0.04,0.04,0.1,0.05,0.06,0.06666666666666667,0.07428571428571429,0.0775,0.06444444444444444,0.0720164609053498
1879,0.06,0.1,0.03333333333333333,0.055,0.076,0.056666666666666664,0.05142857142857143,0.075,0.06888888888888889,0.0823045267489712
1880,0.02,0.05,0.08,0.06,0.044,0.03333333333333333,0.06,0.0925,0.06222222222222222,0.07407407407407407
1881,0.06,0.07,0.04666666666666667,0.06,0.04,0.056666666666666664,0.06,0.0825,0.05555555555555555,0.07407407407407407
1882,0.06,0.06,0.06666666666666667,0.065,0.06,0.07333333333333333,0.09714285714285714,0.0575,0.04888888888888889,0.053497942386831275
1883,0.04,0.07,0.06666666666666667,0.08,0.06,0.06666666666666667,0.06857142857142857,0.0875,0.05555555555555555,0.0823045267489712
1884,0.02,0.09,0.06,0.07,0.048,0.07,0.06571428571428571,0.0575,0.057777777777777775,0.06172839506172839
1885,0.1,0.07,0.03333333333333333,0.045,0.12,0.056666666666666664,0.045714285714285714,0.0475,0.057777777777777775,0.059670781893004114
1886,0.02,0.07,0.06666666666666667,0.08,0.056,0.043333333333333335,0.07714285714285714,0.0575,0.06,0.06790123456790123
1887,0.08,0.06,0.04666666666666667,0.045,0.088,0.08,0.08,0.07,0.044444444444444446,0.07818930041152264
1888,0.02,0.05,0.04666666666666667,0.06,0.064,0.08666666666666667,0.07714285714285714,0.0775,0.07333333333333333,0.053497942386831275
1889,0.08,0.1,0.09333333333333334,0.065,0.092,0.07333333333333333,0.06,0.06,0.057777777777777775,0.05555555555555555
1890,0.02,0.06,0.05333333333333334,0.045,0.056,0.06666666666666667,0.04285714285714286,0.0675,0.06,0.053497942386831275
1891,0.04,0.03,0.04666666666666667,0.07,0.036,0.07666666666666666,0.04857142857142857,0.055,0.05333333333333334,0.04526748971193416
1892,0.08,0.02,0.04,0.065,0.052,0.1,0.06571428571428571,0.055,0.04666666666666667,0.059670781893004114
1893,0.1,0.07,0.07333333333333333,0.045,0.064,0.056666666666666664,0.06857142857142857,0.0675,0.06,0.05761316872427984
1894,0.04,0.05,0.11333333333333333,0.075,0.052,0.08333333333333333,0.06,0.095,0.06888888888888889,0.05761316872427984
1895,0.08,0.05,0.04666666666666667,0.055,0.06,0.08,0.05714285714285714,0.07,0.07111111111111111,0.05555555555555555
1896,0.1,0.06,0.04,0.065,0.06,0.06666666666666667,0.07142857142857142,0.075,0.06444444444444444,0.0411522633744856
1897,0.08,0.07,0.1,0.065,0.048,0.06333333333333334,0.045714285714285714,0.0775,0.06444444444444444,0.05555555555555555
1898,0.1,0.06,0.04666666666666667,0.055,0.052,0.06333333333333334,0.07428571428571429,0.04,0.07111111111111111,0.06172839506172839
1899,0.04,0.11,0.08666666666666667,0.075,0.056,0.07,0.05714285714285714,0.065,0.06666666666666667,0.05555555555555555
1900,0.04,0.08,0.08,0.045,0.072,0.07666666666666666,0.06857142857142857,0.0625,0.04888888888888889,0.07407407407407407
1901,0.04,0.06,0.05333333333333334,0.05,0.072,0.06333333333333334,0.06857142857142857,0.0625,0.06444444444444444,0.06584362139917696
1902,0.04,0.06,0.04,0.09,0.036,0.05333333333333334,0.05142857142857143,0.0975,0.06,0.0720164609053498
1903,0.02,0.06,0.06,0.06,0.056,0.06333333333333334,0.04857142857142857,0.0675,0.06444444444444444,0.05761316872427984
1904,0.06,0.05,0.06,0.08,0.072,0.07,0.06,0.0675,0.08222222222222222,0.06790123456790123
1905,0.08,0.06,0.04,0.065,0.068,0.05,0.054285714285714284,0.06,0.06222222222222222,0.059670781893004114
1906,0.06,0.05,0.11333333333333333,0.065,0.06,0.06666666666666667,0.045714285714285714,0.065,0.051111111111111114,0.04938271604938271
1907,0.08,0.05,0.06,0.07,0.048,0.05,0.06,0.0675,0.06222222222222222,0.06378600823045268
1908,0.06,0.05,0.08666666666666667,0.07,0.04,0.04666666666666667,0.06285714285714286,0.095,0.07111111111111111,0.06584362139917696
1909,0.02,0.06,0.05333333333333334,0.065,0.052,0.04,0.06857142857142857,0.0525,0.051111111111111114,0.06995884773662552
1910,0.04,0.11,0.06,0.065,0.056,0.056666666666666664,0.05142857142857143,0.08,0.06666666666666667,0.051440329218107
1911,0.02,0.06,0.04,0.07,0.072,0.06333333333333334,0.054285714285714284,0.09,0.06222222222222222,0.06584362139917696
1912,0.04,0.04,0.06666666666666667,0.05,0.056,0.056666666666666664,0.08,0.0775,0.07777777777777778,0.08641975308641975
1913,0.08,0.08,0.04,0.06,0.068,0.06333333333333334,0.08,0.055,0.05333333333333334,0.06378600823045268
1914,0.04,0.03,0.05333333333333334,0.095,0.068,0.07333333333333333,0.09428571428571429,0.0725,0.06,0.059670781893004114
1915,0.06,0.03,0.06666666666666667,0.085,0.048,0.04666666666666667,0.08285714285714285,0.055,0.07111111111111111,0.0823045267489712
1916,0.12,0.07,0.03333333333333333,0.065,0.036,0.06333333333333334,0.05142857142857143,0.06,0.07555555555555556,0.05555555555555555
1917,0.06,0.02,0.10666666666666667,0.055,0.06,0.07666666666666666,0.07714285714285714,0.065,0.051111111111111114,0.06172839506172839
1918,0.08,0.06,0.06666666666666667,0.05,0.06,0.04,0.06,0.0675,0.051111111111111114,0.06378600823045268
1919,0.02,0.06,0.04,0.055,0.072,0.07,0.06857142857142857,0.06,0.057777777777777775,0.04938271604938271
1920,0.08,0.09,0.02666666666666667,0.055,0.044,0.07,0.07428571428571429,0.0575,0.06,0.043209876543209874
1921,0.08,0.08,0.04666666666666667,0.08,0.056,0.07666666666666666,0.08571428571428572,0.07,0.06666666666666667,0.07613168724279835
1922,0.02,0.05,0.08,0.075,0.064,0.07666666666666666,0.05142857142857143,0.075,0.06666666666666667,0.06378600823045268
1923,0.1,0.05,0.04666666666666667,0.065,0.052,0.07666666666666666,0.06571428571428571,0.0675,0.044444444444444446,0.06584362139917696
1924,0.06,0.05,0.05333333333333334,0.085,0.056,0.08333333333333333,0.054285714285714284,0.055,0.06444444444444444,0.06995884773662552
1925,0.02,0.03,0.06,0.065,0.072,0.056666666666666664,0.07142857142857142,0.0425,0.07555555555555556,0.05761316872427984
1926,0.06,0.07,0.03333333333333333,0.07,0.072,0.03,0.06857142857142857,0.0675,0.05333333333333334,0.05555555555555555
1927,0.04,0.04,0.04,0.095,0.06,0.08666666666666667,0.08285714285714285,0.08,0.04888888888888889,0.08024691358024691
1928,0.04,0.07,0.04,0.065,0.048,0.06333333333333334,0.07428571428571429,0.07,0.06,0.06584362139917696
1929,0.08,0.03,0.08,0.055,0.032,0.07333333333333333,0.06,0.075,0.06444444444444444,0.06378600823045268
1930,0.12,0.07,0.04,0.05,0.072,0.056666666666666664,0.08285714285714285,0.0525,0.06444444444444444,0.051440329218107
1931,0.04,0.07,0.06,0.08,0.04,0.07333333333333333,0.06571428571428571,0.0775,0.06444444444444444,0.059670781893004114
1932,0.12,0.06,0.09333333333333334,0.07,0.064,0.056666666666666664,0.05714285714285714,0.06,0.044444444444444446,0.07613168724279835
1933,0.06,0.07,0.04666666666666667,0.06,0.06,0.06333333333333334,0.054285714285714284,0.0825,0.07111111111111111,0.06584362139917696
1934,0.06,0.04,0.06,0.05,0.08,0.03666666666666667,0.06571428571428571,0.055,0.051111111111111114,0.05761316872427984
1935,0.04,0.07,0.05333333333333334,0.04,0.052,0.08333333333333333,0.06,0.03,0.06444444444444444,0.06172839506172839
1936,0.04,0.09,0.05333333333333334,0.04,0.088,0.056666666666666664,0.09142857142857143,0.0725,0.08888888888888889,0.06172839506172839
1937,0.1,0.08,0.04,0.075,0.064,0.043333333333333335,0.07714285714285714,0.07,0.06888888888888889,0.06378600823045268
1938,0.08,0.03,0.08666666666666667,0.09,0.052,0.05,0.05142857142857143,0.0675,0.04666666666666667,0.05761316872427984
1939,0.06,0.08,0.04666666666666667,0.06,0.028,0.06,0.06,0.0875,0.07777777777777778,0.051440329218107
1940,0.02,0.07,0.06,0.07,0.06,0.056666666666666664,0.054285714285714284,0.055,0.06444444444444444,0.06995884773662552
1941,0.04,0.04,0.04666666666666667,0.03,0.044,0.06666666666666667,0.08,0.035,0.08,0.051440329218107
1942,0.12,0.08,0.06,0.08,0.06,0.04666666666666667,0.06,0.0625,0.044444444444444446,0.05761316872427984
1943,0.1,0.05,0.06,0.05,0.06,0.06333333333333334,0.06571428571428571,0.0675,0.06444444444444444,0.047325102880658436
1944,0.08,0.11,0.07333333333333333,0.055,0.076,0.05333333333333334,0.06857142857142857,0.0725,0.051111111111111114,0.0720164609053498
1945,0.12,0.08,0.04666666666666667,0.055,0.04,0.06666666666666667,0.07142857142857142,0.06,0.06,0.06584362139917696
1946,0.1,0.06,0.03333333333333333,0.055,0.068,0.04666666666666667,0.06,0.0625,0.06222222222222222,0.059670781893004114
1947,0.08,0.08,0.05333333333333334,0.06,0.048,0.05,0.06857142857142857,0.0625,0.04666666666666667,0.059670781893004114
1948,0.08,0.08,0.09333333333333334,0.085,0.072,0.043333333333333335,0.08571428571428572,0.0675,0.07111111111111111,0.06172839506172839
1949,0.04,0.06,0.04666666666666667,0.06,0.06,0.08,0.07142857142857142,0.065,0.07111111111111111,0.08024691358024691
1950,0.08,0.05,0.04,0.06,0.068,0.06,0.06,0.06,0.07333333333333333,0.08641975308641975
1951,0.08,0.02,0.06,0.055,0.044,0.06333333333333334,0.08,0.06,0.05555555555555555,0.06172839506172839
1952,0.06,0.1,0.06,0.065,0.052,0.07,0.04857142857142857,0.06,0.04888888888888889,0.05761316872427984
1953,0.06,0.09,0.07333333333333333,0.065,0.04,0.08666666666666667,0.06857142857142857,0.0475,0.04888888888888889,0.05761316872427984
1954,0.1,0.09,0.04666666666666667,0.055,0.052,0.06666666666666667,0.07428571428571429,0.05,0.06222222222222222,0.047325102880658436
1955,0.04,0.1,0.07333333333333333,0.05,0.036,0.07333333333333333,0.04285714285714286,0.0825,0.08222222222222222,0.06172839506172839
1956,0.06,0.04,0.05333333333333334,0.055,0.072,0.07,0.06285714285714286,0.0475,0.07333333333333333,0.051440329218107
1957,0.06,0.05,0.11333333333333333,0.065,0.044,0.07333333333333333,0.045714285714285714,0.0625,0.05555555555555555,0.0720164609053498
1958,0.08,0.06,0.08666666666666667,0.055,0.04,0.08,0.08285714285714285,0.0725,0.042222222222222223,0.06584362139917696
1959,0.04,0.03,0.03333333333333333,0.05,0.036,0.06,0.054285714285714284,0.055,0.07777777777777778,0.06172839506172839
1960,0.04,0.09,0.06,0.09,0.056,0.05333333333333334,0.06,0.0475,0.08888888888888889,0.05761316872427984
1961,0.1,0.07,0.06666666666666667,0.11,0.04,0.05,0.054285714285714284,0.09,0.057777777777777775,0.06378600823045268
1962,0.02,0.08,0.06,0.08,0.064,0.056666666666666664,0.06857142857142857,0.0675,0.06444444444444444,0.06378600823045268
1963,0.12,0.08,0.08,0.09,0.08,0.07,0.05142857142857143,0.0675,0.06666666666666667,0.0411522633744856
1964,0.04,0.04,0.05333333333333334,0.06,0.068,0.06666666666666667,0.05142857142857143,0.0475,0.04666666666666667,0.06790123456790123
1965,0.1,0.06,0.06666666666666667,0.085,0.044,0.07,0.06285714285714286,0.065,0.06,0.07818930041152264
1966,0.08,0.11,0.08666666666666667,0.075,0.032,0.07333333333333333,0.06571428571428571,0.065,0.08,0.04938271604938271
1967,0.04,0.08,0.06,0.095,0.068,0.03666666666666667,0.05714285714285714,0.075,0.06888888888888889,0.04938271604938271
1968,0.08,0.04,0.08,0.055,0.068,0.07333333333333333,0.09142857142857143,0.0675,0.051111111111111114,0.0720164609053498
1969,0.04,0.05,0.04,0.065,0.048,0.05333333333333334,0.05142857142857143,0.055,0.05555555555555555,0.0411522633744856
1970,0.1,0.03,0.07333333333333333,0.055,0.076,0.056666666666666664,0.054285714285714284,0.0775,0.04,0.0720164609053498
1971,0.06,0.07,0.07333333333333333,0.065,0.06,0.08666666666666667,0.054285714285714284,0.055,0.07333333333333333,0.06995884773662552
1972,0.08,0.07,0.06666666666666667,0.055,0.088,0.06666666666666667,0.037142857142857144,0.0625,0.08444444444444445,0.07407407407407407
1973,0.04,0.06,0.1,0.045,0.032,0.05,0.06857142857142857,0.075,0.04888888888888889,0.059670781893004114
1974,0.04,0.06,0.04666666666666667,0.045,0.076,0.06333333333333334,0.06,0.075,0.05333333333333334,0.05555555555555555
1975,0.1,0.08,0.06666666666666667,0.085,0.068,0.04666666666666667,0.045714285714285714,0.0675,0.06222222222222222,0.08641975308641975
1976,0.08,0.04,0.03333333333333333,0.06,0.064,0.04,0.07714285714285714,0.07,0.06888888888888889,0.07613168724279835
1977,0.04,0.01,0.05333333333333334,0.075,0.088,0.06,0.06,0.095,0.08222222222222222,0.05555555555555555
1978,0.1,0.07,0.06,0.035,0.056,0.056666666666666664,0.06857142857142857,0.0575,0.06888888888888889,0.06995884773662552
1979,0.06,0.07,0.05333333333333334,0.05,0.072,0.06,0.06285714285714286,0.0775,0.051111111111111114,0.059670781893004114
1980,0.04,0.06,0.06,0.065,0.064,0.07,0.06285714285714286,0.0725,0.05333333333333334,0.04938271604938271
1981,0.04,0.07,0.08666666666666667,0.04,0.076,0.043333333333333335,0.05142857142857143,0.055,0.06,0.07407407407407407
1982,0.02,0.05,0.1,0.05,0.072,0.07666666666666666,0.08,0.0575,0.06,0.06378600823045268
1983,0.04,0.04,0.12666666666666668,0.03,0.08,0.07666666666666666,0.04857142857142857,0.0775,0.057777777777777775,0.06584362139917696
1984,0.06,0.07,0.06,0.08,0.08,0.05,0.06,0.055,0.051111111111111114,0.05555555555555555
1985,0.04,0.06,0.03333333333333333,0.075,0.044,0.06666666666666667,0.08,0.0675,0.08222222222222222,0.05761316872427984
1986,0.02,0.07,0.05333333333333334,0.06,0.072,0.06333333333333334,0.06857142857142857,0.055,0.057777777777777775,0.07818930041152264
1987,0.04,0.04,0.06666666666666667,0.09,0.052,0.07,0.06,0.0875,0.057777777777777775,0.04938271604938271
1988,0.02,0.07,0.1,0.1,0.088,0.07333333333333333,0.08285714285714285,0.065,0.05555555555555555,0.06378600823045268
